title_lemmatized,body_lemmatized,tags_transformed,creationdate
['permission artifactregistryrepositoriesdownloadartifacts denied resource'],"['artifact repository successfully creating running docker push push image google artifact registry fails permissions error even granting artifact permissions accounting using gcloud cli', 'command used push image docker push uscentral1dockerpkgdevprojectidreponamev2 error message push refers repository uscentral1dockerpkgdevprojectidreponame 6f6f4a472f31 preparing bc096d7549c4 preparing 5f70bf18a086 preparing 20bed28d4def preparing 2a3255c6d9fb preparing 3f5d38b4936d waiting 7be8268e2fb0 waiting b889a93a79dd waiting 9d4550089a93 waiting a7934564e6b9 waiting 1b7cceb6a07c waiting b274e8788e0c waiting 78658088978a waiting denied permission artifactregistryrepositoriesdownloadartifacts denied resource projectsprojectidlocationsuscentral1repositoriesreponame may exist']","python,google-cloud-platform,google-cloud-ml,google-cloud-vertex-ai,docker-push",2022-05-15
['intellij ide rider android studio hide usage links propertiesmethodsetc'],"['intellij rider ide version 20221 class properties methods link called usages', 'turn usageslink', 'driving crazy', 'dont know things called googling didnt give results', 'glanced myriad settings intellij settings window also idea']","intellij-idea,ide,settings,rider,jetbrains-rider",2022-04-19
['android studio disconnects physical device'],"['android studio bumblebee 202111 released stably 25 january 2022 bundled new device manager accompanying new support android 11 device debugging wifi', 'jumped stable release updating android studio arctic fox 202031 patch 4', 'unfortunately however since updating physical deviceshandsets dont remain connected android studio purpose debugging', 'confirm issue introduced android studio bumblebee onwards occurring beta canary builds also', 'ive reproduced issue android studio bumblebee stable chipmunk beta dolphin canary android studio arctic fox superseded stable continues work fine', 'issue occurs soon opening android studio bumblebee one physical devices connected', 'everything appears fine initially may even enough time deploy project handset device disappears android studio id physically disconnected usb cable computer handset', 'ive tried fair things attempt determine root cause', 'include testing different usb cables', 'different handsets varying makes models', 'various versions android studio ide mentioned', 'plugging usb cables different usb ports computer', 'rebooting handsets computer', 'restarting android studio', 'invalidating caches restarting android studio', 'adb killserver adb startserver', 'revokingreaccepting usb debugging authorization', 'reinstalled build toolsplatform tools adb', 'great number possibilities avail', 'searched read remotely similar issues including limited android studio arctic fox adb connected devices disconnected time android debugger continually disconnects particular comment one issues clued onto possible root cause fighting days adb seeing device', 'trying many posted solutions discovered issue chrome also trying connect debugger web view', 'chrome connected using chromeinspect adb seems disconnect', 'quitting chrome resolves issue', 'connect android studio restart chrome reconnect', 'hope helps someone else', 'however ive unable anything discovery close google chrome hope best', 'obviously isnt ideal solution', 'appears though moment google chrome shows connected physical device chromeinspectdevices page physical device promptly becomes unavailable android studio', 'ive jumped back android studio arctic fox 202031 patch 4 moment however brings issues current core project targets latest sdk version requires updated ide', 'absolutely help would insanely appreciated', 'ive exhausted every avenue think']","android,android-studio,google-chrome,debugging,adb",2022-02-01
['convert dataframeappend pandasconcat'],"['pandas 140 append deprecated docs say use concat instead', 'futurewarning frameappend method deprecated removed pandas future version', 'use pandasconcat instead', 'codeblock question def generatefeaturesdata numsamples mask main function generating features train evaluate', 'returns pddataframe loggerdebuggenerating features number samples numsamples features pddataframe count rangenumsamples row col getpixelwithinmaskdata mask inputvars getpixeldatadata row col features featuresappendinputvars printprogresscount numsamples return features two options ive tried work features pdconcatfeaturesinputvars pdconcatfeaturesinputvars line deprecated throwing error features featuresappendinputvars']","python,pandas,dataframe,append,concatenation",2022-02-24
['uncaught error minified react error 425 help'],"['moving application production errors appeared idea could', 'im using packagejson dependencies supabasesupabasejs 1356 datefns 2292 durationfns 301 next 1225 react 1820 reactdom 1820 reacthookform 7342 reacticons 440 uuid 832 devdependencies autoprefixer 1048 postcss 8416 tailwindcss 318']","javascript,reactjs,debugging,deployment,next.js",2022-09-04
"['fix zsh command found python error', 'macos monterey 123 pythonnbsp310 atom ide atompythonrun 097']","['since got macos v123 monterey update sure related though getting error try run python code terminal using python 3103 atom ide run code terminal via atompythonrun package used work perfectly fine', 'settings package go like command terminal returns following odd earlier would return something python gather error occurs terminal calls python instead python3 super new coding idea started fix', 'nothing worked deleted reinstalled python interpreter pythonorg', 'tried alias pythonpython3 saw one threads', 'tried export pathusrlocalbinusrbinbinusrsbinsbin found', 'reset zsh paths deleted associated hidden files localusers ran terminal', 'deleted everything reinstalled mac os x python interpreter get error']","python,macos,terminal,atom-editor,macos-monterey",2022-03-23
['springboot swagger3 failed load remote configuration'],"['spring boot 263 springdoc', 'dependency groupidorgspringdocgroupid artifactidspringdocopenapiuiartifactid version165version dependency applicatonyaml set path v3apidocs remove means use default path v3apidocs', 'swagger ui page shows correctly apis want overite path apidocspath busv3apidocs swagger ui displays failed load remote configuration error']","java,spring-boot,swagger-ui,springdoc,springdoc-openapi-ui",2022-01-29
['fastapi runs apicalls serial instead parallel fashion'],"['following code import time fastapi import fastapi request app fastapi appgetping async def pingrequest request printhello timesleep5 printbye return ping pong', 'run code localhost eg different tabs browser window get hello bye hello bye instead hello hello bye bye read using httpx still cannot true parallelization', 'whats problem']","python,asynchronous,python-asyncio,fastapi,concurrent-processing",2022-03-17
['pydev debugger critical warning version python seems incorrectly compiled internal generated filenames absolute'],"['running sklearndatasets import fetchcaliforniahousing import pandas pd pdsetoptionprecision 4 massimo numero di cifre decimali pdsetoptionmaxcolumns 9 massimo numero di colonne da visualizzare pdsetoptiondisplaywidth none larghezza caratteri sul prompt dei comandi housing fetchcaliforniahousing carico il dataset printhousingdescr receive alert error pydev debugger critical warning version python seems incorrectly compiled internal generated filenames absolute pydev debugger debugger may still function work slower may miss breakpoints', 'pydev debugger related bug import sys printpython sysversion sysplatform syspathextendusersalessiopycharmprojectschapter15machinelearning pydev console starting', 'python 3110rc2 main nov 1 2022 140544 clang 1400 clang1400029102 darwin runfileusersalessiopycharmprojectschapter15machinelearningmultilrpy wdirusersalessiopycharmprojectschapter15machinelearning traceback recent call last file usersalessiopyenvversions3110rc2libpython311codepy line 90 runcode execcode selflocals file input line 1 module file applicationspycharmappcontentspluginspythonhelperspydevpydevbundlepydevumdpy line 198 runfile pydevimportsexecfilefilename globalvars localvars execute script file applicationspycharmappcontentspluginspythonhelperspydevpydevimpspydevexecfilepy line 18 execfile execcompilecontentsn file exec glob loc file usersalessiopycharmprojectschapter15machinelearningmultilrpy line 10 module pdsetoptionprecision 4 massimo numero di cifre decimali file usersalessiopyenvversions3110rc2libpython311sitepackagespandasconfigconfigpy line 263 call return selffuncargs kwds file usersalessiopyenvversions3110rc2libpython311sitepackagespandasconfigconfigpy line 156 setoption key getsinglekeyk silent file usersalessiopyenvversions3110rc2libpython311sitepackagespandasconfigconfigpy line 123 getsinglekey raise optionerrorpattern matched multiple keys pandasconfigconfigoptionerror pattern matched multiple keys installed python 3110 using pyenv mac os x 1261 pycharm 202223 setting interpreter', 'previously using python 310 simple installation yesterday installed python 311 using pyenv problem importing dataset sklearn', 'checked frameworkspython folder output']","python,scikit-learn,pycharm,pyenv,macos-monterey",2022-11-02
['could find method uploadarchives arguments buildgradle'],"['updated gradle version 704 comandroidtoolsbuildgradle704 modules solving problem maven', 'replace apply plugin maven apply plugin mavenpublish dont understand rewrite section code correctly uploadarchives repositories mavendeployer repositoryurl urirootprojectprojectdirmavenrepo uploadarchivesdependson sourcesjar start get following error could find method uploadarchives arguments buildejkqjjnby5fggiavovparsecyrunclosure5c0f0c25 project authenticatorsdk type orggradleapiproject']","android,maven,gradle,android-gradle-plugin,build.gradle",2022-01-03
['create sequence sequences numbers'],"['would like make following sequence r using rep function', 'c1 2 3 4 5 2 3 4 5 3 4 5 4 5 5 basically c15 25 35 45 55']","r,math,vector,sequence,rep",2022-01-04
['unable make field private final javalangstring javaiofilepath accessible qt android'],"['trying run android program qt however getting following error execution failed task processdebugmanifest', 'unable make field private final javalangstring javaiofilepath accessible module javabase opens javaio unnamed module 13d72a22 tried different versions jdk gradle however nothing helps', 'gradle version 742 jdk version 18']","java,android,android-studio,gradle,compiler-errors",2022-05-20
['visual studio test explorer doesnt run tests changes'],"['using visual studio 2022 community edition', 'whenever delete rename existing test methods including copy paste rename visual studio fails run tests changes made', 'right click previously run tests run renamed tests cannot', 'likewise new tests created since last successful run renamed existing test method', 'create new tests scratch issues long tests renamed', 'restart visual studio tests recognized run fine restart', 'quite frustrating constantly restart visual studio writing tests', 'copy paste test method rename lot causes issue happen every time', 'tried removing reinstalled micosoftnettestsdk mstestadapter mstesttestframework', 'deleted repo recloned repo essentially removing hidden vs folder', 'happens two different computers multiple solutions reference repos', 'gone far creating new net 6 test project copy pasted tests previous project new one', 'get several errors attempt run tests listed', 'systeminvalidoperationexception testsfororigin unknown testcaserecordorigin value unknown microsoftvisualstudioteststoragemergedtestgrouptestsfororigintestcaseorigin origin microsoftvisualstudioteststoragemergedtestgroupmarkasstale microsoftvisualstudioteststoragemergedtestindexmarkasstaletestcaseoriginkind originkind microsoftvisualstudioteststorageteststoreindexsetmarktestsasstaletestcaseoriginkind originkind microsoftvisualstudioteststorageteststoremarktestsasstaletestcaseoriginkind originkind microsoftvisualstudiotestwindowhosttestrunsessionstarttestrunienumerable1 containers ienumerable1 requestedtestcasestorun boolean ishotreloadrun microsoftvisualstudiotestwindowhostvstestrunsessionstarttestrunienumerable1 containers ienumerable1 requestedtestcasestorun boolean ishotreloadedrun int32 totaliterations microsoftvisualstudiotestwindowhostvstestrunsessionstarttestrunicollection1 requests int32 totaliterations microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systemcollectionsgenerickeynotfoundexception given key cusersmy name removedsourcereposreponameremovedlibraryrenamedclassrenamedtestsbindebugnet60libraryrenamedclassrenamedtestsdll present dictionary', 'systemcollectionsimmutableimmutabledictionary2getitemtkey key microsoftvisualstudiotestwindowhostvstestrunsessiontotestresultrecordtestresultrecord testresult iimmutabledictionary2 containerlookup teststore store int32 testrunindex boolean ishotreloadedrun int32 currentiteration microsoftvisualstudiotestwindowhostvstestrunsessiontolocaltestresultrecordtestresultrecord testresult systemlinqenumerablewhereselectlistiterator2movenext microsoftvisualstudiotestwindowhosttestrunsessionaddtestresultrecordsienumerable1 testresultrecords microsoftvisualstudiotestwindowhostvstestrunsessionaddremotetestresultrecordsienumerable1 testresults microsoftvisualstudiotestwindowhostvstestrunsessionontestrunupdateienumerable1 testresults ienumerable1 activetests microsoftvisualstudiotestwindowhosttestplatformprovidertestresponsehandlercdisplayclass160handletestrunstatschangeasyncb0 microsoftvisualstudiotestwindowloggingiloggerextensionscallinternalwithloggingiinternallogger log action action boolean shouldthrow systeminvalidoperationexception testsfororigin unknown testcaserecordorigin value unknown microsoftvisualstudioteststoragemergedtestgrouptestsfororigintestcaseorigin origin microsoftvisualstudioteststoragemergedtestgroupmarkasnotrunningandnotpending microsoftvisualstudioteststoragemergedtestindexmarkasnotrunningandnotpendingtestcaseoriginkind originkind microsoftvisualstudioteststorageteststoreindexsetmarktestsasnotrunningandnotpendingtestcaseoriginkind originkind microsoftvisualstudioteststorageteststoremarktestsasnotrunningandnotpendingtestcaseoriginkind originkind microsoftvisualstudiotestwindowhostvstestrunsessionendtestrun microsoftvisualstudiotestwindowhostvstestrunsessionontestruncompleted microsoftvisualstudiotestwindowutilitieseventpumpextensionscdisplayclass00enqueueasyncb0 end stack trace previous location exception thrown systemruntimeexceptionservicesexceptiondispatchinfothrow systemruntimecompilerservicestaskawaiterhandlenonsuccessanddebuggernotificationtask task microsoftvisualstudiotestwindowhosttestplatformproviderruntestsasyncd27movenext end stack trace previous location exception thrown systemruntimeexceptionservicesexceptiondispatchinfothrow systemruntimecompilerservicestaskawaiterhandlenonsuccessanddebuggernotificationtask task microsoftvisualstudiotestwindowhosttestplatformproviderruntestsasyncd25movenext end stack trace previous location exception thrown systemruntimeexceptionservicesexceptiondispatchinfothrow systemruntimecompilerservicestaskawaiterhandlenonsuccessanddebuggernotificationtask task microsoftvisualstudiotestwindowloggingiloggerextensionscallwithcatchasyncd111movenext']",".net,unit-testing,mstest,visual-studio-2022,test-explorer",2022-12-18
['docker desktop starting forever windows'],"['installed docker desktop version 444 running', 'displays docker desktop starting never starts running', 'tried many ways didnt solve allowing following files windows firewall cprogram filesdockerdockerresourcesvpnkitexe cprogram filesdockerdockercomdockerservice cprogram filesdockerdockerresourcescomdockerproxyexe removing docker docker desktop folders appdataroaming appdatalocal uninstalling reinstalling docker different versions including 451']","docker,windows-10,docker-for-windows,docker-desktop,windows-11",2022-02-23
['red warning message opera console'],"['redcolored message appeared presumably browser autoupdate warning', 'area use developers', 'scammers known encourage people copypaste information hack accounts', 'proceed unsure', 'browser opera 870439036 seems doesnt apply chromechromium needs confirmed', 'relevant user agent part applewebkit53736 khtml like gecko chrome1010495167 safari53736 opr870439036 smaller screens steals space point console tab becomes much less usable', 'see settings devtools preferences could turn', 'way disable message locally without downgrading browser', 'upd arrived opera 87 changelog currently available cache', 'known issue may take time user activity company realize consequences', 'still quick fix problem would highly appreciated']","google-chrome,console,google-chrome-devtools,chromium,opera",2022-06-01
['module lookup disabled goproxyoff go env shows goproxy set'],"['trying lookup modules issue vs code error pictured indicates goproxy set run go env see goproxy actually setgoproxy tried setting gonoproxy comment suggests running export gonoproxy export gonoproxy checking go env new terminal tab gonoproxy still set gonoproxymycompanycom running go mod tidy vs code suggests results error message', 'possible go env values set somewhere dont know maybe different version gos env vars', 'thanks advance help greatly appreciated', 'vs codes error screenshot']","go,visual-studio-code,environment-variables,go-modules,goproxy",2022-02-07
['npm run dev host network exposed'],['want expose svelte app lan using npm run dev host command shows frontend001 dev sveltekit dev sveltekit v100next295 local network exposed use host expose server devices network'],"linux,npm,server,sveltekit,npm-run",2022-04-20
['fixing build type contains custom buildconfig fields feature disabled error w buildconfigfield'],"['new version android studio flamingo 202221 canary 9 orgjetbrainskotlin 180beta plugin 800alpha09 gradle plugin new build suddenly gets error build type release contains custom buildconfig fields feature disabled', 'way make go away']","java,android,android-studio,gradle,android-buildconfig",2022-11-30
"['docker unixodbch file directory', 'pecl install sqlsrv error unixodbcdev already installed']","['working days ago', 'building docker container following code error happens trying pecl install sqlsrv', 'trying connect mssql server php container', 'anyone smarter ideas', 'docker file platformlinuxamd64 php80fpm run aptget update aptget install nano aptutils libxml2dev gnupg aptget install zlib1gdev aptget install libzipdev dockerphpextinstall zip run aptget install libicudev gcc g make autoconf libcdev pkgconfig libssldev apttransporthttps libgss3 install ms odbc driver sql server run curl aptkey add curl etcaptsourceslistdmssqlreleaselist aptget update automatically accept terms microsoft run aptget install unixodbc unixodbcdev odbcinst locales run accepteulay aptget install msodbcsql17 run aptget install gcc g make autoconf libcdev pkgconfig run aptget update run pecl install sqlsrv run pecl install pdosqlsrv run dockerphpextenable sqlsrv pdosqlsrv error 0 4116 file included usrincludesqlh19 0 4116 tmppeartempsqlsrvsharedxplath30 0 4116 tmppeartempsqlsrvsharedtypedefsforlinuxh23 0 4116 tmppeartempsqlsrvsharedxplatwinnlsh24 0 4116 tmppeartempsqlsrvsharedformattedprinth24 0 4116 tmppeartempsqlsrvsharedcoresqlsrvh41 0 4116 tmppeartempsqlsrvphpsqlsrvinth25 0 4116 tmppeartempsqlsrvconncpp24 0 4116 usrincludesqltypesh5610 fatal error unixodbch file directory 0 4116 56 include unixodbch 0 4116 0 4116 compilation terminated', '0 4118 make makefile209 connlo error 1 0 4119 error make failed tried every version php 70 81 without fpm', 'also tried several versions msodbcsql unixodbcunixodbcdev several versions sqlsrv pdosqlsrv']","php,sql-server,docker,sqlsrv,fpm",2023-02-11
['restrict fold expressions c 20 requirementsconcepts'],"['restrict allowed types variadic templates fold expression using c20 concepts', 'example suppose id like restrict following fold expression support integral types would', 'include string include iostream include concepts using namespace std templatetypename args requires isintegralargsvalue int sumargs args return args int main cout sum123']","c++,variadic-templates,c++20,c++-concepts,fold-expression",2022-01-06
['babelpresetreactapp importing babelpluginproposalprivatepropertyinobject package without declaring dependencies'],"['issue ive tried create new react project lot issues vulnerabilities managed solve one main instructions adding line overrides svgrwebpack svgrwebpack packagejson file', 'ive done delete nodemodules folder folder reuse npm install getting babel error typing npm start', 'one dependencies babelpresetreactapp importing babelpluginproposalprivatepropertyinobject package without declaring dependencies', 'currently working babelpluginproposalprivatepropertyinobject already nodemodules folder unrelated reasons may break time', 'babelpresetreactapp part createreactapp project maintained anymore', 'thus unlikely bug ever fixed', 'add babelpluginproposalprivatepropertyinobject devdependencies work around error', 'make message go away', 'tried search solution internet found one tells add plugin devdependencies work also found solution tells type ci npm run build didnt work either', 'im encountering typing npm list babelpluginproposalprivatepropertyinobject npm err', 'code elsproblems npm err', 'invalid babelpluginproposalprivatepropertyinobject7210placeholderforpresetenv2 cusersomripcdesktopkeeperappnodemodulesbabelpluginproposalprivatepropertyinobject keeperapppart1starting100 cusersomripcdesktopkeeperapp babelpluginproposalprivatepropertyinobject7210placeholderforpresetenv2 invalid xxx root project svgrwebpack801 overridden babelpresetenv7225 babelpluginproposalprivatepropertyinobject7210placeholderforpresetenv2 deduped invalid xxx root project thats packagejson file looks like somehow helps figure name keeperapppart1starting version 100 description keywords main srcindexjs dependencies react 1820 reactdom 1820 devdependencies svgrwebpack 801 reactscripts 501 typescript 513 overrides svgrwebpack svgrwebpack scripts start reactscripts start build reactscripts build test reactscripts test envjsdom eject reactscripts eject browserslist 02 dead ie 11 opmini']","javascript,node.js,reactjs,babeljs,ejs",2023-06-08
['upgrade failed another operation installupgraderollback progress'],"['yesterday stopped helm upgrade running release pipeline azure devops followings deployments failed', 'tried see chart failed aim delete chart microservice auth doesnt appear', 'used command helm list n namespaceofaks doesnt appear', 'solve problem', 'error azure release pipeline 20220324t0801392649230z error upgrade failed another operation installupgraderollback progress 20220324t0801392701686z errorerror upgrade failed another operation installupgraderollback progress helm list']","kubernetes,azure-devops,azure-pipelines,kubernetes-helm,azure-aks",2022-03-24
['git submodule update failed fatal detected dubious ownership repository'],"['mounted new hard disk drive linux workstation', 'looks like working well', 'want download repository new disk', 'execute git clone xxx works well', 'cd folder execute git submodule update init recursive', 'failed fatal detected dubious ownership repository mediadatausersjhu3szhserialize add exception directory call git config global add safedirectory mediadatausersjhu3szhserialize thought maybe slight warning executed git config global add safedirectory mediadatausersjhu3szhserialize', 'however execute git submodule similar errors came', 'many submodules repository', 'explanation happened']","linux,git,ubuntu,filesystems,cve-2022-24765",2022-07-14
['chrome dev tools elements tab stopped working cant right click dom node hover dom node doesnt highlight anything'],"['elements tab chrome dev tools cant right click dom node anymore', 'im talking following menu right click usually opens furtheremore usually hover dom nodes elements tab actual element website highlighted', 'also doesnt work anymore', 'explicitly left click dom node element website highlighted', 'would work even hover', 'tried restarting browser resetting preferences dev tools default', 'nothing works']","javascript,html,css,google-chrome,google-chrome-devtools",2022-03-04
['update server component data changed client component nextjs'],"['still trying wrap head around scenario', 'anyone please suggest correct way nextjs 13', 'diplay list users server component example like using mongodb userslistjsx const userslist const users await userscollectiongetusers return div usersmapuser divuserdiv div page also defined client component adding users userseditjsx use client const usersedit const handleadd calls post apiusers return render input button displayed together like server component page pagejsx const users return div userslist usersedit div reload notify userslist new user added collection force display new userupdated user']","javascript,node.js,reactjs,mongodb,next.js",2023-01-15
"['x x090 gives lossy conversion error', 'x090', '']","['written code int x 18 x 090 systemoutprintlnx code printed 16 however wrote int x 18 x x 090 systemoutprintlnx gave following error incompatible types possible lossy conversion double int expected code examples result exact error x x x x 090 somehow works x x 090', 'case']","java,integer,double,multiplication,assignment-operator",2023-12-08
